,av0,bv0,v0,av1,bv1,v1,av2,bv2,v2,av3,bv3,v3,av4,bv4,v4,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,target
81192,169,42,74.0,107.0,91.0,81.0,45.0,138.0,80.0,14.0,241.0,61.0,48.0,244.0,41.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,5.0
81440,32,136,63.0,169.0,42.0,74.0,107.0,91.0,81.0,45.0,138.0,80.0,14.0,241.0,61.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,5.0
81710,212,67,114.0,32.0,136.0,63.0,169.0,42.0,74.0,107.0,91.0,81.0,45.0,138.0,80.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,5.0
81979,184,123,53.0,212.0,67.0,114.0,32.0,136.0,63.0,169.0,42.0,74.0,107.0,91.0,81.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,5.0
82244,189,187,43.0,184.0,123.0,53.0,212.0,67.0,114.0,32.0,136.0,63.0,169.0,42.0,74.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,5.0
82523,149,128,91.0,189.0,187.0,43.0,184.0,123.0,53.0,212.0,67.0,114.0,32.0,136.0,63.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,3.0
82792,53,111,127.0,149.0,128.0,91.0,189.0,187.0,43.0,184.0,123.0,53.0,212.0,67.0,114.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,5.0
83065,149,168,9.0,53.0,111.0,127.0,149.0,128.0,91.0,189.0,187.0,43.0,184.0,123.0,53.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,5.0
83334,143,167,30.0,149.0,168.0,9.0,53.0,111.0,127.0,149.0,128.0,91.0,189.0,187.0,43.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,4.0
83652,82,279,64.0,143.0,167.0,30.0,149.0,168.0,9.0,53.0,111.0,127.0,149.0,128.0,91.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,4.0
